fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_unemployment_rate,2024_unemployment_rate,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime,avg_unemployment_rate,violent_rate_2023,violent_rate_2024,avg_violent_crime_rate,property_rate_2023,property_rate_2024,avg_property_crime_rate,metro_dummy
51171,Virginia,Shenandoah,44630.0,Non-Metro,12.3,21.4,64437.0,2.6,3.0,35.0,44.0,164.0,169.0,2.8,78.42258570468294,98.5883934573157,88.50548958099932,367.4658301590858,378.66905668832624,373.067443423706,0
51173,Virginia,Smyth,29585.0,Non-Metro,16.5,18.1,46859.0,3.2,3.8,21.0,24.0,136.0,113.0,3.5,70.98191651174582,81.12219029913808,76.05205340544195,459.69241169511577,381.9503126584418,420.8213621767788,0
51175,Virginia,Southampton,17988.0,Non-Metro,8.7,18.6,68465.0,2.7,2.9,26.0,20.0,157.0,167.0,2.8,144.5408049810985,111.18523460084502,127.86301979097175,872.8040916166333,928.3967089170559,900.6004002668446,0
51177,Virginia,Spotsylvania,143876.0,Metro,7.0,33.8,109576.0,2.7,2.9,340.0,344.0,709.0,889.0,2.8,236.31460424254217,239.09477605716032,237.70469014985125,492.7854541410659,617.8931857988823,555.3393199699741,1
51179,Virginia,Stafford,160520.0,Metro,5.1,43.3,133792.0,2.6,2.8,320.0,375.0,1434.0,1275.0,2.7,199.352105656616,233.61574881634687,216.48392723648143,893.3466234737105,794.2935459755794,843.8200847246449,1
51181,Virginia,Surry,6552.0,Metro,11.6,25.4,71458.0,2.8,3.0,7.0,4.0,39.0,39.0,2.9,106.83760683760684,61.05006105006105,83.94383394383395,595.2380952380952,595.2380952380952,595.2380952380952,1
51183,Virginia,Sussex,10793.0,Metro,12.1,15.8,62821.0,3.0,3.5,36.0,25.0,120.0,102.0,3.25,333.54952283887707,231.63161308255349,282.59056796071525,1111.831742796257,945.0569813768184,1028.4443620865377,1
51185,Virginia,Tazewell,39933.0,Non-Metro,19.3,16.4,45788.0,3.8,4.2,48.0,38.0,347.0,253.0,4.0,120.20133723987679,95.15939198156913,107.68036461072296,868.9555004632759,633.561215035184,751.25835774923,0
51187,Virginia,Warren,41104.0,Metro,11.3,24.5,84331.0,2.6,2.8,26.0,36.0,148.0,200.0,2.7,63.2541845075905,87.58271701050992,75.41845075905022,360.06228104320746,486.57065005838854,423.316465550798,1
51191,Virginia,Washington,53913.0,Metro,11.0,26.5,62774.0,3.0,3.1,52.0,53.0,552.0,467.0,3.05,96.45169068684733,98.30653089236363,97.37911078960548,1023.8717934449948,866.2103759761097,945.0410847105522,1
51193,Virginia,Westmoreland,18683.0,Non-Metro,13.8,19.7,59766.0,4.0,4.3,26.0,20.0,100.0,63.0,4.15,139.16394583311032,107.04918910239255,123.10656746775143,535.2459455119628,337.2049456725365,436.2254455922496,0
51195,Virginia,Wise,35727.0,Non-Metro,17.7,15.6,50740.0,3.6,3.9,57.0,43.0,234.0,171.0,3.75,159.54320261986734,120.35715285358413,139.95017773672572,654.9668318078764,478.629607859602,566.7982198337392,0
51199,Virginia,York,70590.0,Metro,5.4,50.0,108326.0,2.6,2.7,125.0,134.0,1017.0,937.0,2.6500000000000004,177.07890636067432,189.82858761864287,183.4537469896586,1440.7139821504463,1327.3834820796146,1384.0487321150304,1
51620,Virginia,Franklin,8212.0,Metro,16.7,26.4,65125.0,3.7,4.0,47.0,70.0,336.0,345.0,3.85,572.3331709693132,852.4111056989772,712.3721383341451,4091.5733073550905,4201.169020944959,4146.371164150025,1
51760,Virginia,Richmond,227595.0,Non-Metro,18.8,44.1,62671.0,3.1,3.3,5.0,12.0,14.0,15.0,3.2,2.1968848173290274,5.272523561589666,3.7347041894593467,6.151277488521277,6.590654451987082,6.370965970254179,0
53003,Washington,Asotin,22424.0,Metro,14.9,24.3,69107.0,3.3,3.5,20.0,10.0,119.0,74.0,3.4,89.19015340706386,44.59507670353193,66.8926150552979,530.68141277203,330.0035676061363,430.34249018908315,1
53005,Washington,Benton,210224.0,Metro,11.1,33.0,87316.0,4.6,4.7,81.0,68.0,410.0,506.0,4.65,38.53032955323845,32.34644950148413,35.438389527361295,195.03006317071313,240.69563893751427,217.86285105411372,1
53007,Washington,Chelan,79518.0,Metro,9.0,30.2,78306.0,4.3,4.6,42.0,36.0,283.0,240.0,4.449999999999999,52.81822983475439,45.27276842978948,49.045499132271935,355.8942629341784,301.81845619859655,328.8563595663875,1
53009,Washington,Clallam,77593.0,Non-Metro,10.8,30.7,67999.0,4.6,5.0,72.0,74.0,280.0,358.0,4.8,92.79187555578467,95.36942765455647,94.08065160517057,360.85729382805147,461.38182568015156,411.1195597541015,0
53011,Washington,Clark,510516.0,Metro,8.4,33.0,94948.0,3.9,4.3,340.0,345.0,3130.0,2245.0,4.1,66.59928386181824,67.57868509508027,67.08898447844925,613.1051720220327,439.7511537346528,526.4281628783427,1
53013,Washington,Columbia,3996.0,Non-Metro,9.0,27.2,71528.0,3.6,4.1,6.0,8.0,33.0,29.0,3.8499999999999996,150.15015015015015,200.2002002002002,175.17517517517518,825.8258258258257,725.7257257257257,775.7757757757757,0
53015,Washington,Cowlitz,111539.0,Metro,13.0,17.0,72932.0,4.8,5.1,97.0,56.0,291.0,250.0,4.949999999999999,86.96509740987457,50.20665417477295,68.58587579232376,260.8952922296237,224.13684899452207,242.5160706120729,1
53017,Washington,Douglas,43733.0,Metro,7.9,21.9,80374.0,4.7,5.0,25.0,19.0,217.0,177.0,4.85,57.165069855715366,43.445453090343676,50.30526147302952,496.19280634760935,404.72869457846474,450.460750463037,1
53021,Washington,Franklin,97676.0,Metro,13.0,20.4,82755.0,5.1,5.2,54.0,46.0,113.0,141.0,5.15,55.284819198165366,47.09447561325198,51.18964740570867,115.68860313690159,144.35480568409844,130.0217044105,1
53023,Washington,Garfield,2326.0,Non-Metro,10.8,26.8,62411.0,4.7,4.4,21.0,44.0,25.0,30.0,4.550000000000001,902.8374892519347,1891.6595012897678,1397.2484952708512,1074.8065348237317,1289.767841788478,1182.2871883061048,0
53025,Washington,Grant,100428.0,Non-Metro,15.0,18.2,71115.0,5.3,5.5,82.0,109.0,747.0,687.0,5.4,81.6505357071733,108.5354681961206,95.09300195164695,743.8164655275422,684.0721711076592,713.9443183176006,0
53027,Washington,Grays Harbor,76397.0,Non-Metro,14.1,17.6,63539.0,5.9,6.1,60.0,56.0,225.0,209.0,6.0,78.53711533175387,73.30130764297027,75.91921148736208,294.514182494077,273.5709517389426,284.04256711650976,0
53029,Washington,Island,86747.0,Non-Metro,7.0,35.7,88358.0,4.2,4.6,49.0,56.0,463.0,398.0,4.4,56.48610326581899,64.55554658950741,60.5208249276632,533.7360369811059,458.80549183257057,496.2707644068382,0
53031,Washington,Jefferson,33313.0,Non-Metro,12.6,43.3,71143.0,4.9,5.1,30.0,23.0,232.0,184.0,5.0,90.05493350944076,69.04211569057125,79.548524600006,696.4248191396752,552.33692552457,624.3808723321226,0
53033,Washington,King,2262713.0,Metro,8.4,55.9,122148.0,3.9,4.2,605.0,490.0,3947.0,3374.0,4.05,26.73781429637784,21.655419843347346,24.196617069862594,174.43661657488158,149.11303377847744,161.7748251766795,1
53035,Washington,Kitsap,276581.0,Metro,8.3,36.5,98546.0,4.0,4.4,534.0,489.0,2803.0,2428.0,4.2,193.07183067528138,176.80173258466777,184.93678162997458,1013.4463321775538,877.8621814224405,945.6542567999971,1
53037,Washington,Kittitas,44736.0,Non-Metro,14.3,35.3,69928.0,4.4,4.7,15.0,19.0,186.0,174.0,4.550000000000001,33.53004291845494,42.471387696709584,38.00071530758226,415.7725321888412,388.9484978540773,402.36051502145926,0
53041,Washington,Lewis,83925.0,Non-Metro,13.0,20.2,69690.0,5.2,5.6,75.0,93.0,369.0,371.0,5.4,89.36550491510278,110.81322609472744,100.08936550491511,439.6782841823057,442.06136431337507,440.86982424784037,0
53043,Washington,Lincoln,11271.0,Non-Metro,10.4,23.7,71227.0,5.4,6.0,16.0,14.0,100.0,84.0,5.7,141.9572353828409,124.2125809599858,133.08490817141336,887.2327211427557,745.2754857599149,816.2541034513354,0
53045,Washington,Mason,66968.0,Non-Metro,12.6,22.0,78359.0,5.1,5.5,88.0,133.0,618.0,593.0,5.3,131.4060446780552,198.60231752478796,165.00418110142158,922.8288137617967,885.4975510691675,904.1631824154821,0
53051,Washington,Pend Oreille,13811.0,Non-Metro,13.6,20.3,63750.0,5.7,6.0,10.0,12.0,166.0,144.0,5.85,72.406053146043,86.88726377525161,79.6466584606473,1201.9404822243139,1042.6471653030194,1122.2938237636668,0
53053,Washington,Pierce,924106.0,Metro,8.9,30.1,96632.0,4.4,4.6,1470.0,1193.0,7993.0,5826.0,4.5,159.07266049565743,129.0977441981764,144.0852023469169,864.9440648583604,630.4471564950342,747.6956106766972,1
53055,Washington,San Juan,18266.0,Non-Metro,10.5,53.4,83682.0,3.4,4.0,9.0,6.0,116.0,102.0,3.7,49.2718712361765,32.847914157451,41.05989269681375,635.0596737107194,558.414540676667,596.7371071936932,0
53057,Washington,Skagit,130407.0,Metro,11.6,29.1,85474.0,4.5,4.9,85.0,121.0,670.0,501.0,4.7,65.18055012384305,92.78643017629422,78.98349015006863,513.7761009761747,384.1818307299455,448.9789658530601,1
53059,Washington,Skamania,12276.0,Metro,8.3,28.2,90085.0,4.1,4.4,12.0,7.0,88.0,87.0,4.25,97.75171065493646,57.0218312153796,77.38677093515803,716.8458781362007,708.6999022482893,712.772890192245,1
53061,Washington,Snohomish,834648.0,Metro,7.9,36.8,107982.0,4.1,4.3,475.0,442.0,3647.0,3243.0,4.199999999999999,56.910218439390015,52.956455895179765,54.93333716728489,436.9506666283271,388.54702820829857,412.74884741831283,1
53063,Washington,Spokane,544323.0,Metro,12.2,32.1,73513.0,4.0,4.4,213.0,230.0,2617.0,2272.0,4.2,39.13117762798926,42.2543232602701,40.69275044412968,480.78071292229066,417.39922803188546,449.08997047708806,1
53065,Washington,Stevens,47470.0,Metro,12.9,21.8,67405.0,5.7,5.9,45.0,54.0,286.0,250.0,5.800000000000001,94.79671371392458,113.7560564567095,104.27638508531703,602.4857804929429,526.6484095218033,564.5670950073732,1
53067,Washington,Thurston,296640.0,Metro,9.7,37.2,93985.0,4.0,4.4,230.0,191.0,1150.0,847.0,4.2,77.53505933117584,64.38781014023732,70.96143473570658,387.6752966558792,285.53128371089537,336.6032901833873,1
53071,Washington,Walla Walla,62102.0,Metro,11.7,30.1,72212.0,3.9,4.1,38.0,32.0,139.0,109.0,4.0,61.18965572767382,51.528131139093745,56.358893433383784,223.82531963543846,175.5176966925381,199.67150816398828,1
53073,Washington,Whatcom,228432.0,Metro,12.7,38.1,80989.0,4.0,4.4,133.0,113.0,613.0,494.0,4.2,58.22301603978427,49.46767528192197,53.84534566085312,268.35119422847936,216.25691671919873,242.30405547383904,1
53075,Washington,Whitman,47042.0,Non-Metro,23.7,50.2,52893.0,3.5,3.9,10.0,3.0,59.0,36.0,3.7,21.25759959185409,6.3772798775562265,13.817439734705157,125.41983759193911,76.52735853067472,100.97359806130692,0
53077,Washington,Yakima,256605.0,Metro,15.4,18.9,68015.0,5.6,5.9,196.0,162.0,1098.0,1028.0,5.75,76.38198788020497,63.132051207108205,69.75701954365658,427.8950137370667,400.6157323512792,414.2553730441729,1
54003,West Virginia,Berkeley,126165.0,Metro,11.4,24.3,77329.0,3.1,3.2,121.0,112.0,258.0,234.0,3.1500000000000004,95.9061546387667,88.77263900447826,92.33939682162247,204.4941148496017,185.47140649149924,194.98276067055048,1
54011,West Virginia,Cabell,93300.0,Metro,19.8,32.4,52828.0,3.6,3.8,34.0,52.0,475.0,483.0,3.7,36.441586280814576,55.734190782422296,46.08788853161843,509.1103965702036,517.6848874598071,513.3976420150053,1
54017,West Virginia,Doddridge,7767.0,Non-Metro,14.5,12.7,61164.0,3.8,4.0,21.0,16.0,40.0,39.0,3.9,270.3746620316725,205.99974250032187,238.18720226599717,514.9993562508047,502.1243723445346,508.5618642976697,0
54019,West Virginia,Fayette,39987.0,Metro,18.8,16.1,52672.0,4.2,4.3,46.0,41.0,176.0,184.0,4.25,115.03738715082403,102.53332333008227,108.78535524045316,440.14304649010927,460.1495486032961,450.1462975467027,1
54031,West Virginia,Hardy,14236.0,Non-Metro,17.6,15.7,49302.0,3.4,3.5,3.0,3.0,17.0,21.0,3.45,21.073335206518685,21.073335206518685,21.073335206518685,119.41556617027256,147.51334644563082,133.46445630795168,0
54035,West Virginia,Jackson,27753.0,Non-Metro,17.5,19.4,55671.0,4.8,5.3,36.0,51.0,22.0,25.0,5.05,129.71570641011783,183.76391741433358,156.73981191222572,79.27070947284979,90.08035167369293,84.67553057327136,0
54037,West Virginia,Jefferson,58546.0,Metro,8.8,33.7,95523.0,2.7,2.7,24.0,16.0,199.0,178.0,2.7,40.99340689372459,27.328937929149728,34.16117241143716,339.90366549379974,304.0344344617907,321.9690499777952,1
54039,West Virginia,Kanawha,178198.0,Metro,16.1,29.3,58887.0,3.6,3.9,390.0,273.0,1037.0,982.0,3.75,218.85767517031618,153.20037261922133,186.02902389476876,581.9369465426099,551.0724026083345,566.5046745754722,1
54045,West Virginia,Logan,31826.0,Non-Metro,21.4,13.8,47237.0,3.9,4.3,21.0,20.0,5.0,4.0,4.1,65.98378684094766,62.84170175328348,64.41274429711557,15.71042543832087,12.568340350656698,14.139382894488783,0
54051,West Virginia,Marshall,30129.0,Metro,15.0,19.1,60329.0,4.8,4.8,5.0,7.0,60.0,28.0,4.8,16.595306847223608,23.233429586113047,19.91436821666833,199.14368216668328,92.93371834445219,146.03870025556773,1
54053,West Virginia,Mason,25214.0,Non-Metro,17.9,16.2,53454.0,4.1,4.2,8.0,10.0,54.0,50.0,4.15,31.728404854445944,39.66050606805743,35.694455461251685,214.16673276751013,198.30253034028712,206.23463155389862,0
54061,West Virginia,Monongalia,106520.0,Metro,20.5,47.9,62704.0,3.1,3.2,51.0,47.0,242.0,238.0,3.1500000000000004,47.87833270747277,44.12316935786707,46.000751032669925,227.18738265114533,223.43221930153962,225.30980097634247,1
54065,West Virginia,Morgan,17327.0,Metro,11.0,17.6,63805.0,3.1,3.2,13.0,16.0,41.0,43.0,3.1500000000000004,75.02741386275754,92.34143244647082,83.68442315461418,236.6249206440815,248.16759969989036,242.39626017198594,1
54067,West Virginia,Nicholas,24446.0,Non-Metro,17.8,19.0,49280.0,4.4,4.8,95.0,118.0,12.0,8.0,4.6,388.61163380512147,482.69655567372985,435.65409473942566,49.08778532275219,32.725190215168126,40.90648776896016,0
54079,West Virginia,Putnam,57250.0,Metro,10.7,28.4,77871.0,3.3,3.4,20.0,37.0,134.0,213.0,3.3499999999999996,34.93449781659388,64.62882096069869,49.78165938864629,234.06113537117906,372.05240174672485,303.05676855895194,1
54081,West Virginia,Raleigh,73666.0,Metro,21.6,21.6,52055.0,3.7,3.8,81.0,127.0,537.0,580.0,3.75,109.95574620584802,172.39975022398392,141.17774821491597,728.9658729943258,787.3374419678007,758.1516574810632,1
54083,West Virginia,Randolph,27782.0,Non-Metro,14.7,19.0,55057.0,5.2,5.4,63.0,68.0,122.0,145.0,5.300000000000001,226.76553163919084,244.76279605499963,235.76416384709523,439.13325174573464,521.9206680584551,480.52695990209486,0
54085,West Virginia,Ritchie,8372.0,Non-Metro,21.7,12.8,50256.0,4.9,5.3,2.0,4.0,16.0,30.0,5.1,23.889154323936932,47.778308647873864,35.833731485905396,191.11323459149546,358.337314859054,274.72527472527474,0
54087,West Virginia,Roane,13921.0,Non-Metro,20.2,14.2,45194.0,6.0,6.6,0.0,1.0,33.0,39.0,6.3,0.0,7.183391997701315,3.5916959988506574,237.05193592414338,280.1522879103513,258.6021119172473,0
54089,West Virginia,Summers,11833.0,Non-Metro,19.2,16.0,42544.0,3.9,4.3,0.0,2.0,16.0,23.0,4.1,0.0,16.901884560128455,8.450942280064227,135.21507648102764,194.37167244147722,164.79337446125243,0
54097,West Virginia,Upshur,23758.0,Non-Metro,18.3,17.4,51859.0,4.2,4.7,6.0,5.0,2.0,0.0,4.45,25.25465106490445,21.045542554087042,23.150096809495746,8.418217021634819,0.0,4.209108510817409,0
54103,West Virginia,Wetzel,14233.0,Non-Metro,16.6,13.5,53341.0,6.9,6.6,32.0,14.0,26.0,33.0,6.75,224.82962130260663,98.36295931989041,161.5962903112485,182.67406730836788,231.8555469683131,207.26480713834047,0
54109,West Virginia,Wyoming,20948.0,Non-Metro,22.6,12.0,48038.0,4.3,4.6,31.0,34.0,40.0,17.0,4.449999999999999,147.98548787473743,162.30666412067978,155.1460759977086,190.94901661256446,81.15333206033989,136.05117433645216,0
55001,Wisconsin,Adams,20928.0,Non-Metro,13.8,17.3,59153.0,4.7,4.7,18.0,49.0,88.0,64.0,4.7,86.00917431192661,234.13608562691132,160.07262996941898,420.4892966360856,305.81039755351685,363.1498470948012,0
55005,Wisconsin,Barron,46741.0,Non-Metro,9.9,22.3,64619.0,3.5,3.6,17.0,16.0,76.0,79.0,3.55,36.37063819772791,34.2311888919792,35.30091354485356,162.5981472369012,169.01649515414732,165.80732119552425,0
55009,Wisconsin,Brown,269425.0,Metro,9.8,32.4,77490.0,2.5,2.6,102.0,64.0,815.0,693.0,2.55,37.85840215273267,23.754291546812656,30.806346849772666,302.4960564164424,257.21443815533075,279.85524728588655,1
55011,Wisconsin,Buffalo,13341.0,Non-Metro,8.7,22.1,68722.0,3.5,3.6,12.0,7.0,19.0,10.0,3.55,89.94827973915,52.469829847837495,71.20905479349375,142.41810958698747,74.956899782625,108.68750468480624,0
55013,Wisconsin,Burnett,16741.0,Non-Metro,13.1,22.0,61664.0,4.5,4.5,32.0,33.0,153.0,183.0,4.5,191.14748222925752,197.1208410489218,194.13416163908965,913.9238994086375,1093.1246639985663,1003.5242817036019,0
55015,Wisconsin,Calumet,52626.0,Metro,5.7,32.5,87700.0,2.1,2.3,13.0,19.0,69.0,61.0,2.2,24.702618477558623,36.103827005662595,30.40322274161061,131.11389807319574,115.91228670239046,123.51309238779311,1
55017,Wisconsin,Chippewa,66558.0,Metro,9.2,24.1,74009.0,3.3,3.3,32.0,52.0,138.0,124.0,3.3,48.07836773941525,78.12734757654977,63.10285765798251,207.33796087622827,186.30367499023407,196.82081793323118,1
55019,Wisconsin,Clark,34736.0,Non-Metro,12.0,13.4,66250.0,2.6,2.9,49.0,32.0,69.0,88.0,2.75,141.0640257945647,92.12344541685859,116.59373560571166,198.64117918010132,253.3394748963611,225.99032703823121,0
55021,Wisconsin,Columbia,58322.0,Metro,7.8,25.7,82792.0,2.5,2.7,39.0,43.0,108.0,140.0,2.6,66.87013476904085,73.7286101299681,70.29937244950447,185.17883474503617,240.04663763245432,212.61273618874526,1
55023,Wisconsin,Crawford,16064.0,Non-Metro,12.6,18.3,63496.0,3.6,3.7,26.0,15.0,168.0,143.0,3.6500000000000004,161.85258964143426,93.37649402390439,127.61454183266932,1045.816733067729,890.1892430278886,968.0029880478088,0
55025,Wisconsin,Dane,564777.0,Metro,10.5,54.4,88108.0,2.2,2.4,58.0,52.0,409.0,434.0,2.3,10.269540013137929,9.20717380488228,9.738356909010104,72.41796319609332,76.8444890638252,74.63122612995926,1
55027,Wisconsin,Dodge,88818.0,Non-Metro,7.9,19.9,73992.0,2.4,2.6,44.0,45.0,115.0,78.0,2.5,49.53950775743656,50.66540566101466,50.102456709225606,129.47825891148193,87.82003647909208,108.64914769528701,0
55029,Wisconsin,Door,30279.0,Non-Metro,8.7,37.1,71785.0,3.0,3.0,8.0,18.0,42.0,64.0,3.0,26.42095181478913,59.44714158327553,42.93404669903233,138.7099970276429,211.36761451831305,175.03880577297798,0
55031,Wisconsin,Douglas,44197.0,Metro,10.4,27.8,72579.0,4.2,4.1,12.0,12.0,125.0,147.0,4.15,27.151164106161055,27.151164106161055,27.151164106161055,282.8246261058443,332.60176030047285,307.71319320315854,1
55035,Wisconsin,Eau Claire,106328.0,Metro,11.5,35.7,71834.0,2.5,2.7,20.0,5.0,147.0,99.0,2.6,18.80972086374238,4.702430215935595,11.756075539838989,138.25144834850653,93.10811827552479,115.67978331201566,1
55039,Wisconsin,Fond du Lac,104053.0,Metro,8.7,22.6,73154.0,2.5,3.0,48.0,18.0,118.0,76.0,2.75,46.130337424197286,17.298876534073983,31.714606979135635,113.40374616781831,73.03970092164569,93.221723544732,1
55043,Wisconsin,Grant,51678.0,Non-Metro,13.4,24.6,64349.0,2.7,3.1,17.0,18.0,109.0,70.0,2.9000000000000004,32.896009907504165,34.83106931382794,33.86353961066605,210.92147528929138,135.4541584426642,173.1878168659778,0
55045,Wisconsin,Green,37036.0,Metro,7.0,27.0,80248.0,2.4,2.4,4.0,2.0,61.0,47.0,2.4,10.800302408467438,5.400151204233719,8.100226806350578,164.70461172912843,126.90355329949237,145.8040825143104,1
55047,Wisconsin,Green Lake,19165.0,Non-Metro,13.3,22.5,66917.0,3.2,3.2,0.0,0.0,27.0,26.0,3.2,0.0,0.0,0.0,140.88181581007044,135.66397078006784,138.27289329506914,0
55053,Wisconsin,Jackson,20971.0,Non-Metro,12.6,16.3,65508.0,3.8,3.8,25.0,13.0,95.0,112.0,3.8,119.2122454818559,61.99036765056506,90.60130656621048,453.0065328310524,534.0708597587144,493.5386962948834,0
55055,Wisconsin,Jefferson,85867.0,Non-Metro,8.1,28.1,80604.0,2.5,2.6,22.0,14.0,82.0,130.0,2.55,25.621018551946616,16.304284533056936,20.962651542501774,95.4965236936192,151.39692780695728,123.44672575028824,0
55057,Wisconsin,Juneau,26695.0,Non-Metro,14.3,16.3,65150.0,3.1,3.4,35.0,41.0,118.0,74.0,3.25,131.1106948866829,153.58681401011427,142.34875444839858,442.0303427608166,277.2054691889867,359.61790597490165,0
55059,Wisconsin,Kenosha,168413.0,Metro,10.5,30.8,79412.0,3.1,3.2,81.0,86.0,595.0,353.0,3.1500000000000004,48.09604959237113,51.0649415425175,49.580495567444316,353.29814206741764,209.6037716803335,281.45095687387555,1
55061,Wisconsin,Kewaunee,20621.0,Metro,7.6,20.6,80085.0,2.3,2.4,18.0,17.0,23.0,28.0,2.3499999999999996,87.28965617574318,82.44023083264634,84.86494350419476,111.53678289122738,135.7839096067116,123.66034624896949,1
55063,Wisconsin,La Crosse,120262.0,Metro,12.4,36.1,70704.0,2.5,2.6,15.0,6.0,141.0,103.0,2.55,12.47276779032446,4.989107116129784,8.73093745322712,117.2440172290499,85.6463388268946,101.44517802797225,1
55065,Wisconsin,Lafayette,16788.0,Non-Metro,10.7,20.6,72091.0,2.4,2.5,6.0,4.0,48.0,29.0,2.45,35.7398141529664,23.82654276864427,29.78317846080534,285.9185132237312,172.74243507267096,229.3304741482011,0
55069,Wisconsin,Lincoln,28403.0,Non-Metro,10.5,19.4,67726.0,3.1,3.3,59.0,30.0,105.0,53.0,3.2,207.72453614054857,105.62264549519418,156.67359081787137,369.6792592331796,186.60000704150968,278.1396331373446,0
55071,Wisconsin,Manitowoc,81314.0,Non-Metro,9.8,22.2,68611.0,2.7,2.8,25.0,32.0,91.0,80.0,2.75,30.745013158865632,39.35361684334801,35.04931500110682,111.9118478982709,98.38404210837001,105.14794500332046,0
55073,Wisconsin,Marathon,138067.0,Metro,8.9,27.3,76185.0,2.5,2.6,89.0,84.0,295.0,193.0,2.55,64.46145711864528,60.840026943440506,62.650742031042896,213.6643803370827,139.78720476290496,176.72579254999383,1
55075,Wisconsin,Marinette,41907.0,Non-Metro,9.1,19.5,63401.0,3.6,4.0,47.0,38.0,90.0,104.0,3.8,112.15310091392847,90.67697520700598,101.41503806046723,214.7612570692247,248.16856372443743,231.46491039683107,0
55077,Wisconsin,Marquette,15706.0,Non-Metro,11.8,15.2,63471.0,3.6,3.7,6.0,7.0,43.0,34.0,3.6500000000000004,38.201961033999744,44.56895453966637,41.38545778683306,273.7807207436648,216.47777919266525,245.12924996816503,0
